"Id","idLegajos","sensor","fecha","hora","puerto","accion","panic","TIPO","USER","HORAINTERNET","NEUTRO","STAT","LEGAJO","DIAHORA","DUPLICADO","IDVIEJO","USUARIO","WORKTYTE"
"207404","153","1","01/21/25 00:00:00","12/30/99 11:59:53","","0","0","Salida","","0","0","2","153","21/01/25 11:59:53","0","","","0"
"207405","96","1","01/21/25 00:00:00","12/30/99 12:00:01","","0","0","Salida","","0","0","2","96","21/01/25 12:00:01","0","","","0"
"207406","168","1","01/21/25 00:00:00","12/30/99 12:00:16","","0","0","Salida","","0","0","2","168","21/01/25 12:00:16","0","","","0"
"207407","57","1","01/21/25 00:00:00","12/30/99 12:02:54","","0","0","Salida","","0","0","2","57","21/01/25 12:02:54","0","","","0"
"207408","120","1","01/21/25 00:00:00","12/30/99 12:03:04","","0","0","Salida","","0","0","2","120","21/01/25 12:03:04","0","","","0"
"207409","161","1","01/21/25 00:00:00","12/30/99 12:03:14","","0","0","Salida","","0","0","2","161","21/01/25 12:03:14","0","","","0"
"207410","143","1","01/21/25 00:00:00","12/30/99 12:03:30","","0","0","Salida","","0","0","2","143","21/01/25 12:03:30","0","","","0"
"207411","170","1","01/21/25 00:00:00","12/30/99 12:03:44","","0","0","Salida","","0","0","2","170","21/01/25 12:03:44","0","","","0"
"207412","135","1","01/21/25 00:00:00","12/30/99 12:03:55","","0","0","Salida","","0","0","2","135","21/01/25 12:03:55","0","","","0"
"207413","165","1","01/21/25 00:00:00","12/30/99 12:03:57","","0","0","Salida","","0","0","2","165","21/01/25 12:03:57","0","","","0"
"207414","54","1","01/21/25 00:00:00","12/30/99 12:04:33","","0","0","Entrada","","0","0","2","54","21/01/25 12:04:33","0","","","0"
"207415","141","1","01/21/25 00:00:00","12/30/99 12:04:50","","0","0","Salida","","0","0","2","141","21/01/25 12:04:50","0","","","0"
"207416","37","1","01/21/25 00:00:00","12/30/99 12:05:01","","0","0","Salida","","0","0","2","37","21/01/25 12:05:01","0","","","0"
"207417","114","1","01/21/25 00:00:00","12/30/99 12:05:07","","0","0","Salida","","0","0","2","114","21/01/25 12:05:07","0","","","0"
"207418","128","1","01/21/25 00:00:00","12/30/99 12:05:18","","0","0","Salida","","0","0","2","128","21/01/25 12:05:18","0","","","0"
"207419","131","1","01/21/25 00:00:00","12/30/99 12:05:23","","0","0","Salida","","0","0","2","131","21/01/25 12:05:23","0","","","0"
"207420","101","1","01/21/25 00:00:00","12/30/99 12:05:35","","0","0","Salida","","0","0","2","101","21/01/25 12:05:35","0","","","0"
"207421","160","1","01/21/25 00:00:00","12/30/99 12:06:08","","0","0","Salida","","0","0","2","160","21/01/25 12:06:08","0","","","0"
"207422","22","1","01/21/25 00:00:00","12/30/99 12:06:18","","0","0","Salida","","0","0","2","22","21/01/25 12:06:18","0","","","0"
"207423","62","1","01/21/25 00:00:00","12/30/99 12:07:16","","0","0","Salida","","0","0","2","62","21/01/25 12:07:16","0","","","0"
"207424","88","1","01/21/25 00:00:00","12/30/99 12:07:21","","0","0","Salida","","0","0","2","88","21/01/25 12:07:21","0","","","0"
"207425","51","1","01/22/25 00:00:00","12/30/99 05:50:37","","0","0","Entrada","","0","0","2","51","22/01/25 05:50:37","0","","","0"
"207426","135","1","01/22/25 00:00:00","12/30/99 07:35:56","","0","0","Entrada","","0","0","2","135","22/01/25 07:35:56","0","","","0"
"207427","165","1","01/22/25 00:00:00","12/30/99 07:36:06","","0","0","Entrada","","0","0","2","165","22/01/25 07:36:06","0","","","0"
"207428","54","1","01/22/25 00:00:00","12/30/99 07:43:21","","0","0","Entrada","","0","0","2","54","22/01/25 07:43:21","0","","","0"
"207429","52","1","01/22/25 00:00:00","12/30/99 07:45:00","","0","0","Entrada","","0","0","2","52","22/01/25 07:45:00","0","","","0"
"207430","168","1","01/22/25 00:00:00","12/30/99 07:48:46","","0","0","Entrada","","0","0","2","168","22/01/25 07:48:46","0","","","0"
"207431","125","1","01/22/25 00:00:00","12/30/99 07:53:06","","0","0","Entrada","","0","0","2","125","22/01/25 07:53:06","0","","","0"
"207432","96","1","01/22/25 00:00:00","12/30/99 07:53:11","","0","0","Entrada","","0","0","2","96","22/01/25 07:53:11","0","","","0"
"207433","62","1","01/22/25 00:00:00","12/30/99 07:54:25","","0","0","Entrada","","0","0","2","62","22/01/25 07:54:25","0","","","0"
"207434","153","1","01/22/25 00:00:00","12/30/99 07:57:23","","0","0","Entrada","","0","0","2","153","22/01/25 07:57:23","0","","","0"
"207435","22","1","01/22/25 00:00:00","12/30/99 08:01:28","","0","0","Entrada","","0","0","2","22","22/01/25 08:01:28","0","","","0"
"207436","170","1","01/22/25 00:00:00","12/30/99 08:01:33","","0","0","Entrada","","0","0","2","170","22/01/25 08:01:33","0","","","0"
"207437","100","1","01/22/25 00:00:00","12/30/99 08:02:50","","0","0","Entrada","","0","0","2","100","22/01/25 08:02:50","0","","","0"
"207438","57","1","01/22/25 00:00:00","12/30/99 08:03:05","","0","0","Entrada","","0","0","2","57","22/01/25 08:03:05","0","","","0"
"207439","160","1","01/22/25 00:00:00","12/30/99 08:04:27","","0","0","Entrada","","0","0","2","160","22/01/25 08:04:27","0","","","0"
"207440","143","1","01/22/25 00:00:00","12/30/99 08:05:48","","0","0","Entrada","","0","0","2","143","22/01/25 08:05:48","0","","","0"
"207441","128","1","01/22/25 00:00:00","12/30/99 08:11:54","","0","0","Entrada","","0","0","2","128","22/01/25 08:11:54","0","","","0"
"207442","38","1","01/22/25 00:00:00","12/30/99 08:13:28","","0","0","Entrada","","0","0","2","38","22/01/25 08:13:28","0","","","0"
"207443","141","1","01/22/25 00:00:00","12/30/99 08:08:56","","0","0","Entrada","","0","0","2","141","22/01/25 08:08:56","0","","","0"
"207444","176","1","01/22/25 00:00:00","12/30/99 08:13:28","","0","0","Entrada","","0","0","2","176","22/01/25 08:13:28","0","","","0"
"207445","161","1","01/22/25 00:00:00","12/30/99 08:13:44","","0","0","Entrada","","0","0","2","161","22/01/25 08:13:44","0","","","0"
"207446","171","1","01/22/25 00:00:00","12/30/99 08:16:03","","0","0","Entrada","","0","0","2","171","22/01/25 08:16:03","0","","","0"
"207447","61","1","01/22/25 00:00:00","12/30/99 11:58:42","","0","0","Salida","","0","0","2","61","22/01/25 11:58:42","0","","","0"
"207448","120","1","01/23/25 00:00:00","12/30/99 07:32:02","","0","0","Entrada","","0","0","2","120","23/01/25 07:32:02","0","","","0"
"207449","57","1","01/23/25 00:00:00","12/30/99 07:32:12","","0","0","Entrada","","0","0","2","57","23/01/25 07:32:12","0","","","0"
"207450","131","1","01/23/25 00:00:00","12/30/99 07:40:10","","0","0","Entrada","","0","0","2","131","23/01/25 07:40:10","0","","","0"
"207451","62","1","01/23/25 00:00:00","12/30/99 07:43:33","","0","0","Entrada","","0","0","2","62","23/01/25 07:43:33","0","","","0"
"207452","125","1","01/23/25 00:00:00","12/30/99 07:47:51","","0","0","Entrada","","0","0","2","125","23/01/25 07:47:51","0","","","0"
"207453","36","1","01/23/25 00:00:00","12/30/99 07:48:14","","0","0","Entrada","","0","0","2","36","23/01/25 07:48:14","0","","","0"
"207454","84","1","01/23/25 00:00:00","12/30/99 07:49:32","","0","0","Entrada","","0","0","2","84","23/01/25 07:49:32","0","","","0"
"207455","37","1","01/23/25 00:00:00","12/30/99 07:51:30","","0","0","Entrada","","0","0","2","37","23/01/25 07:51:30","0","","","0"
"207456","101","1","01/23/25 00:00:00","12/30/99 07:51:35","","0","0","Entrada","","0","0","2","101","23/01/25 07:51:35","0","","","0"
"207457","22","1","01/23/25 00:00:00","12/30/99 07:52:55","","0","0","Entrada","","0","0","2","22","23/01/25 07:52:55","0","","","0"
"207458","96","1","01/23/25 00:00:00","12/30/99 07:53:04","","0","0","Entrada","","0","0","2","96","23/01/25 07:53:04","0","","","0"
"207459","61","1","01/22/25 00:00:00","12/30/99 08:42:55","","0","0","Entrada","","0","0","2","61","22/01/25 08:42:55","0","","","0"
"207460","54","1","01/22/25 00:00:00","12/30/99 10:03:23","","0","0","Salida","","0","0","2","54","22/01/25 10:03:23","0","","","0"
"207461","51","1","01/22/25 00:00:00","12/30/99 11:54:33","","0","0","Salida","","0","0","2","51","22/01/25 11:54:33","0","","","0"
"207462","96","1","01/22/25 00:00:00","12/30/99 11:55:33","","0","0","Salida","","0","0","2","96","22/01/25 11:55:33","0","","","0"
"207463","153","1","01/22/25 00:00:00","12/30/99 11:58:12","","0","0","Salida","","0","0","2","153","22/01/25 11:58:12","0","","","0"
"207464","176","1","01/22/25 00:00:00","12/30/99 11:58:18","","0","0","Salida","","0","0","2","176","22/01/25 11:58:18","0","","","0"
"207465","168","1","01/22/25 00:00:00","12/30/99 11:58:31","","0","0","Salida","","0","0","2","168","22/01/25 11:58:31","0","","","0"
"207466","101","1","01/22/25 00:00:00","12/30/99 12:01:27","","0","0","Salida","","0","0","2","101","22/01/25 12:01:27","0","","","0"
"207467","165","1","01/22/25 00:00:00","12/30/99 12:01:36","","0","0","Salida","","0","0","2","165","22/01/25 12:01:36","0","","","0"
"207468","135","1","01/22/25 00:00:00","12/30/99 12:01:38","","0","0","Salida","","0","0","2","135","22/01/25 12:01:38","0","","","0"
"207469","125","1","01/22/25 00:00:00","12/30/99 12:03:35","","0","0","Salida","","0","0","2","125","22/01/25 12:03:35","0","","","0"
"207470","62","1","01/22/25 00:00:00","12/30/99 12:03:51","","0","0","Salida","","0","0","2","62","22/01/25 12:03:51","0","","","0"
"207471","22","1","01/22/25 00:00:00","12/30/99 12:04:07","","0","0","Salida","","0","0","2","22","22/01/25 12:04:07","0","","","0"
"207472","88","1","01/22/25 00:00:00","12/30/99 12:04:15","","0","0","Salida","","0","0","2","88","22/01/25 12:04:15","0","","","0"
"207473","143","1","01/22/25 00:00:00","12/30/99 12:04:27","","0","0","Salida","","0","0","2","143","22/01/25 12:04:27","0","","","0"
"207474","171","1","01/22/25 00:00:00","12/30/99 12:04:29","","0","0","Salida","","0","0","2","171","22/01/25 12:04:29","0","","","0"
"207475","128","1","01/22/25 00:00:00","12/30/99 12:04:39","","0","0","Salida","","0","0","2","128","22/01/25 12:04:39","0","","","0"
"207476","161","1","01/22/25 00:00:00","12/30/99 12:04:44","","0","0","Salida","","0","0","2","161","22/01/25 12:04:44","0","","","0"
"207477","38","1","01/22/25 00:00:00","12/30/99 12:04:58","","0","0","Salida","","0","0","2","38","22/01/25 12:04:58","0","","","0"
"207478","37","1","01/22/25 00:00:00","12/30/99 12:05:09","","0","0","Salida","","0","0","2","37","22/01/25 12:05:09","0","","","0"
"207479","160","1","01/22/25 00:00:00","12/30/99 12:05:25","","0","0","Salida","","0","0","2","160","22/01/25 12:05:25","0","","","0"
"207480","100","1","01/22/25 00:00:00","12/30/99 12:06:10","","0","0","Salida","","0","0","2","100","22/01/25 12:06:10","0","","","0"
"207481","141","1","01/22/25 00:00:00","12/30/99 12:06:32","","0","0","Salida","","0","0","2","141","22/01/25 12:06:32","0","","","0"
"207482","131","1","01/22/25 00:00:00","12/30/99 12:07:42","","0","0","Salida","","0","0","2","131","22/01/25 12:07:42","0","","","0"
"207483","52","1","01/22/25 00:00:00","12/30/99 12:07:55","","0","0","Salida","","0","0","2","52","22/01/25 12:07:55","0","","","0"
"207484","120","1","01/22/25 00:00:00","12/30/99 12:09:39","","0","0","Salida","","0","0","2","120","22/01/25 12:09:39","0","","","0"
"207485","57","1","01/22/25 00:00:00","12/30/99 12:11:06","","0","0","Salida","","0","0","2","57","22/01/25 12:11:06","0","","","0"
"207486","52","1","01/22/25 00:00:00","12/30/99 12:12:24","","0","0","Entrada","","0","0","2","52","22/01/25 12:12:24","0","","","0"
"207487","51","1","01/23/25 00:00:00","12/30/99 05:45:53","","0","0","Entrada","","0","0","2","51","23/01/25 05:45:53","0","","","0"
"207488","52","1","01/23/25 00:00:00","12/30/99 07:20:12","","0","0","Entrada","","0","0","2","52","23/01/25 07:20:12","0","","","0"
"207489","135","1","01/23/25 00:00:00","12/30/99 07:28:52","","0","0","Entrada","","0","0","2","135","23/01/25 07:28:52","0","","","0"
"207490","165","1","01/23/25 00:00:00","12/30/99 07:28:54","","0","0","Entrada","","0","0","2","165","23/01/25 07:28:54","0","","","0"
"207491","176","1","01/23/25 00:00:00","12/30/99 07:53:02","","0","0","Entrada","","0","0","2","176","23/01/25 07:53:02","0","","","0"
"207492","153","1","01/23/25 00:00:00","12/30/99 07:58:49","","0","0","Entrada","","0","0","2","153","23/01/25 07:58:49","0","","","0"
"207493","141","1","01/23/25 00:00:00","12/30/99 08:00:12","","0","0","Entrada","","0","0","2","141","23/01/25 08:00:12","0","","","0"
"207494","168","1","01/23/25 00:00:00","12/30/99 08:00:34","","0","0","Entrada","","0","0","2","168","23/01/25 08:00:34","0","","","0"
"207495","100","1","01/23/25 00:00:00","12/30/99 08:00:48","","0","0","Entrada","","0","0","2","100","23/01/25 08:00:48","0","","","0"
"207496","170","1","01/23/25 00:00:00","12/30/99 08:01:07","","0","0","Entrada","","0","0","2","170","23/01/25 08:01:07","0","","","0"
"207497","160","1","01/23/25 00:00:00","12/30/99 08:03:35","","0","0","Entrada","","0","0","2","160","23/01/25 08:03:35","0","","","0"
"207498","161","1","01/23/25 00:00:00","12/30/99 08:08:53","","0","0","Entrada","","0","0","2","161","23/01/25 08:08:53","0","","","0"
"207499","137","1","01/23/25 00:00:00","12/30/99 08:09:35","","0","0","Entrada","","0","0","2","137","23/01/25 08:09:35","0","","","0"
"207500","88","1","01/23/25 00:00:00","12/30/99 08:06:50","","0","0","Entrada","","0","0","2","88","23/01/25 08:06:50","0","","","0"
"207501","128","1","01/23/25 00:00:00","12/30/99 08:07:46","","0","0","Entrada","","0","0","2","128","23/01/25 08:07:46","0","","","0"
"207502","38","1","01/23/25 00:00:00","12/30/99 08:16:13","","0","0","Entrada","","0","0","2","38","23/01/25 08:16:13","0","","","0"
"207503","143","1","01/23/25 00:00:00","12/30/99 08:10:39","","0","0","Entrada","","0","0","2","143","23/01/25 08:10:39","0","","","0"
"207504","171","1","01/23/25 00:00:00","12/30/99 08:20:02","","0","0","Entrada","","0","0","2","171","23/01/25 08:20:02","0","","","0"
"207505","61","1","01/23/25 00:00:00","12/30/99 08:27:24","","0","0","Entrada","","0","0","2","61","23/01/25 08:27:24","0","","","0"
"207506","120","1","01/23/25 00:00:00","12/30/99 11:35:53","","0","0","Salida","","0","0","2","120","23/01/25 11:35:53","0","","","0"
"207507","61","1","01/23/25 00:00:00","12/30/99 11:52:02","","0","0","Salida","","0","0","2","61","23/01/25 11:52:02","0","","","0"
"207508","30","1","01/24/25 00:00:00","12/30/99 05:42:09","","0","0","Entrada","","0","0","2","30","24/01/25 05:42:09","0","","","0"
"207509","62","1","01/24/25 00:00:00","12/30/99 07:37:33","","0","0","Entrada","","0","0","2","62","24/01/25 07:37:33","0","","","0"
"207510","131","1","01/24/25 00:00:00","12/30/99 07:41:51","","0","0","Entrada","","0","0","2","131","24/01/25 07:41:51","0","","","0"
"207511","88","1","01/24/25 00:00:00","12/30/99 07:42:50","","0","0","Entrada","","0","0","2","88","24/01/25 07:42:50","0","","","0"
"207512","84","1","01/24/25 00:00:00","12/30/99 07:48:47","","0","0","Entrada","","0","0","2","84","24/01/25 07:48:47","0","","","0"
"207513","101","1","01/24/25 00:00:00","12/30/99 07:50:25","","0","0","Entrada","","0","0","2","101","24/01/25 07:50:25","0","","","0"
"207514","37","1","01/24/25 00:00:00","12/30/99 07:53:07","","0","0","Entrada","","0","0","2","37","24/01/25 07:53:07","0","","","0"
"207515","22","1","01/24/25 00:00:00","12/30/99 07:57:54","","0","0","Entrada","","0","0","2","22","24/01/25 07:57:54","0","","","0"
"207516","96","1","01/24/25 00:00:00","12/30/99 07:58:03","","0","0","Entrada","","0","0","2","96","24/01/25 07:58:03","0","","","0"
"207517","125","1","01/24/25 00:00:00","12/30/99 07:58:56","","0","0","Entrada","","0","0","2","125","24/01/25 07:58:56","0","","","0"
"207518","120","1","01/24/25 00:00:00","12/30/99 07:59:42","","0","0","Entrada","","0","0","2","120","24/01/25 07:59:42","0","","","0"
"207519","57","1","01/24/25 00:00:00","12/30/99 07:59:52","","0","0","Entrada","","0","0","2","57","24/01/25 07:59:52","0","","","0"
"207520","36","1","01/23/25 00:00:00","12/30/99 11:37:00","","0","0","Salida","","0","0","2","36","23/01/25 11:37:00","0","","","0"
"207521","57","1","01/23/25 00:00:00","12/30/99 11:37:32","","0","0","Salida","","0","0","2","57","23/01/25 11:37:32","0","","","0"
"207522","51","1","01/23/25 00:00:00","12/30/99 11:56:41","","0","0","Salida","","0","0","2","51","23/01/25 11:56:41","0","","","0"
"207523","96","1","01/23/25 00:00:00","12/30/99 11:56:46","","0","0","Salida","","0","0","2","96","23/01/25 11:56:46","0","","","0"
"207524","168","1","01/23/25 00:00:00","12/30/99 11:56:51","","0","0","Salida","","0","0","2","168","23/01/25 11:56:51","0","","","0"
"207525","100","1","01/23/25 00:00:00","12/30/99 11:57:09","","0","0","Salida","","0","0","2","100","23/01/25 11:57:09","0","","","0"
"207526","153","1","01/23/25 00:00:00","12/30/99 11:57:32","","0","0","Salida","","0","0","2","153","23/01/25 11:57:32","0","","","0"
"207527","137","1","01/23/25 00:00:00","12/30/99 11:58:17","","0","0","Salida","","0","0","2","137","23/01/25 11:58:17","0","","","0"
"207528","176","1","01/23/25 00:00:00","12/30/99 11:58:34","","0","0","Salida","","0","0","2","176","23/01/25 11:58:34","0","","","0"
"207529","128","1","01/23/25 00:00:00","12/30/99 12:01:16","","0","0","Salida","","0","0","2","128","23/01/25 12:01:16","0","","","0"
"207530","165","1","01/23/25 00:00:00","12/30/99 12:01:59","","0","0","Salida","","0","0","2","165","23/01/25 12:01:59","0","","","0"
"207531","135","1","01/23/25 00:00:00","12/30/99 12:02:04","","0","0","Salida","","0","0","2","135","23/01/25 12:02:04","0","","","0"
"207532","125","1","01/23/25 00:00:00","12/30/99 12:02:08","","0","0","Salida","","0","0","2","125","23/01/25 12:02:08","0","","","0"
"207533","37","1","01/23/25 00:00:00","12/30/99 12:02:22","","0","0","Salida","","0","0","2","37","23/01/25 12:02:22","0","","","0"
"207534","141","1","01/23/25 00:00:00","12/30/99 12:02:31","","0","0","Salida","","0","0","2","141","23/01/25 12:02:31","0","","","0"
"207535","131","1","01/23/25 00:00:00","12/30/99 12:02:39","","0","0","Salida","","0","0","2","131","23/01/25 12:02:39","0","","","0"
"207536","160","1","01/23/25 00:00:00","12/30/99 12:02:48","","0","0","Salida","","0","0","2","160","23/01/25 12:02:48","0","","","0"
"207537","170","1","01/23/25 00:00:00","12/30/99 12:03:18","","0","0","Salida","","0","0","2","170","23/01/25 12:03:18","0","","","0"
"207538","88","1","01/23/25 00:00:00","12/30/99 12:03:23","","0","0","Salida","","0","0","2","88","23/01/25 12:03:23","0","","","0"
"207539","143","1","01/23/25 00:00:00","12/30/99 12:03:29","","0","0","Salida","","0","0","2","143","23/01/25 12:03:29","0","","","0"
"207540","161","1","01/23/25 00:00:00","12/30/99 12:03:39","","0","0","Salida","","0","0","2","161","23/01/25 12:03:39","0","","","0"
"207541","38","1","01/23/25 00:00:00","12/30/99 12:03:45","","0","0","Salida","","0","0","2","38","23/01/25 12:03:45","0","","","0"
